<http://http://mementoproxy.cs.odu.edu/aggr/timemap/link/http://investmentwatchblog.com/>;rel="self";type="application/link-format",
 <http://mementoproxy.cs.odu.edu/aggr/timegate/http://investmentwatchblog.com/>;rel="timegate",
 <http://investmentwatchblog.com/>;rel="original",
 <http://web.archive.org/web/20100212220649/http://investmentwatchblog.com/>;rel="first memento";datetime="Fri, 12 Feb 2010 22:06:49 GMT",
 <http://web.archive.org/web/20100409065504/http://investmentwatchblog.com/>;rel="memento";datetime="Fri, 09 Apr 2010 06:55:04 GMT",
 <http://web.archive.org/web/20100415152016/http://investmentwatchblog.com/?>;rel="memento";datetime="Thu, 15 Apr 2010 15:20:16 GMT",
 <http://web.archive.org/web/20100416175919/http://investmentwatchblog.com/?>;rel="memento";datetime="Fri, 16 Apr 2010 17:59:19 GMT",
 <http://web.archive.org/web/20100922201400/http://investmentwatchblog.com/>;rel="memento";datetime="Wed, 22 Sep 2010 20:14:00 GMT",
 <http://web.archive.org/web/20100927074315/http://investmentwatchblog.com/>;rel="memento";datetime="Mon, 27 Sep 2010 07:43:15 GMT",
 <http://web.archive.org/web/20101016010655/http://investmentwatchblog.com/>;rel="memento";datetime="Sat, 16 Oct 2010 01:06:55 GMT",
 <http://web.archive.org/web/20101019130619/http://investmentwatchblog.com/>;rel="memento";datetime="Tue, 19 Oct 2010 13:06:19 GMT",
 <http://web.archive.org/web/20101030160832/http://investmentwatchblog.com/>;rel="memento";datetime="Sat, 30 Oct 2010 16:08:32 GMT",
 <http://web.archive.org/web/20101202142407/http://investmentwatchblog.com/>;rel="memento";datetime="Thu, 02 Dec 2010 14:24:07 GMT",
 <http://web.archive.org/web/20101228014616/http://investmentwatchblog.com/>;rel="memento";datetime="Tue, 28 Dec 2010 01:46:16 GMT",
 <http://web.archive.org/web/20110123081738/http://investmentwatchblog.com/>;rel="memento";datetime="Sun, 23 Jan 2011 08:17:38 GMT",
 <http://web.archive.org/web/20110129200859/http://investmentwatchblog.com/>;rel="memento";datetime="Sat, 29 Jan 2011 20:08:59 GMT",
 <http://web.archive.org/web/20110202084438/http://investmentwatchblog.com/>;rel="memento";datetime="Wed, 02 Feb 2011 08:44:38 GMT",
 <http://web.archive.org/web/20110203230850/http://investmentwatchblog.com/>;rel="memento";datetime="Thu, 03 Feb 2011 23:08:50 GMT",
 <http://web.archive.org/web/20110212033329/http://investmentwatchblog.com/>;rel="memento";datetime="Sat, 12 Feb 2011 03:33:29 GMT",
 <http://web.archive.org/web/20110226180042/http://investmentwatchblog.com/>;rel="memento";datetime="Sat, 26 Feb 2011 18:00:42 GMT",
 <http://web.archive.org/web/20110305021230/http://investmentwatchblog.com/>;rel="memento";datetime="Sat, 05 Mar 2011 02:12:30 GMT",
 <http://web.archive.org/web/20110314161800/http://investmentwatchblog.com/>;rel="memento";datetime="Mon, 14 Mar 2011 16:18:00 GMT",
 <http://web.archive.org/web/20110423203238/http://investmentwatchblog.com/>;rel="memento";datetime="Sat, 23 Apr 2011 20:32:38 GMT",
 <http://wayback.archive-it.org/all/20110427115706/http://investmentwatchblog.com/>;rel="memento";datetime="Wed, 27 Apr 2011 11:57:06 GMT",
 <http://web.archive.org/web/20110501040912/http://investmentwatchblog.com/>;rel="memento";datetime="Sun, 01 May 2011 04:09:12 GMT",
 <http://web.archive.org/web/20110511125648/http://investmentwatchblog.com/>;rel="memento";datetime="Wed, 11 May 2011 12:56:48 GMT",
 <http://web.archive.org/web/20110613053623/http://investmentwatchblog.com/?>;rel="memento";datetime="Mon, 13 Jun 2011 05:36:23 GMT",
 <http://web.archive.org/web/20110624001706/http://investmentwatchblog.com/>;rel="memento";datetime="Fri, 24 Jun 2011 00:17:06 GMT",
 <http://web.archive.org/web/20110703063734/http://investmentwatchblog.com/>;rel="memento";datetime="Sun, 03 Jul 2011 06:37:34 GMT",
 <http://web.archive.org/web/20110709220728/http://investmentwatchblog.com/>;rel="memento";datetime="Sat, 09 Jul 2011 22:07:28 GMT",
 <http://web.archive.org/web/20110713044037/http://investmentwatchblog.com/?>;rel="memento";datetime="Wed, 13 Jul 2011 04:40:37 GMT",
 <http://web.archive.org/web/20110713051822/http://investmentwatchblog.com/>;rel="memento";datetime="Wed, 13 Jul 2011 05:18:22 GMT",
 <http://web.archive.org/web/20110728022513/http://investmentwatchblog.com/>;rel="memento";datetime="Thu, 28 Jul 2011 02:25:13 GMT",
 <http://web.archive.org/web/20110729072556/http://investmentwatchblog.com/>;rel="memento";datetime="Fri, 29 Jul 2011 07:25:56 GMT",
 <http://web.archive.org/web/20110807184933/http://investmentwatchblog.com/>;rel="memento";datetime="Sun, 07 Aug 2011 18:49:33 GMT",
 <http://web.archive.org/web/20110812183031/http://investmentwatchblog.com/>;rel="memento";datetime="Fri, 12 Aug 2011 18:30:31 GMT",
 <http://web.archive.org/web/20110816085043/http://investmentwatchblog.com/?>;rel="memento";datetime="Tue, 16 Aug 2011 08:50:43 GMT",
